Id,Category
18384,1
18385,7
18386,1
18387,6
18388,4
18389,3
18390,7
18391,5
18392,5
18393,2
18394,1
18395,5
18396,6
18397,9
18398,1
18399,1
18400,4
18401,6
18402,7
18403,1
18404,2
18405,2
18406,5
18407,6
18408,0
18409,1
18410,0
18411,2
18412,2
18413,3
18414,4
18415,5
18416,5
18417,1
18418,4
18419,4
18420,1
18421,9
18422,8
18423,1
18424,1
18425,2
18426,7
18427,1
18428,3
18429,7
18430,0
18431,6
18432,1
18433,2
18434,3
18435,4
18436,1
18437,0
18438,3
18439,4
18440,1
18441,7
18442,8
18443,1
18444,6
18445,7
18446,3
18447,8
18448,1
18449,2
18450,6
18451,2
18452,0
18453,1
18454,0
18455,1
18456,0
18457,3
18458,2
18459,1
18460,1
18461,1
18462,0
18463,5
18464,9
18465,1
18466,5
18467,8
18468,4
18469,4
18470,2
18471,7
18472,7
18473,3
18474,5
18475,7
18476,0
18477,1
18478,7
18479,3
18480,0
18481,3
18482,4
18483,1
18484,3
18485,2
18486,3
18487,1
18488,1
18489,7
18490,6
18491,1
18492,6
18493,7
18494,3
18495,0
18496,0
18497,4
18498,6
18499,3
18500,6
18501,5
18502,6
18503,3
18504,6
18505,4
18506,5
18507,2
18508,5
18509,5
18510,6
18511,4
18512,6
18513,1
18514,8
18515,0
18516,6
18517,2
18518,5
18519,6
18520,2
18521,3
18522,6
18523,7
18524,2
18525,2
18526,2
18527,4
18528,1
18529,9
18530,6
18531,9
18532,5
18533,1
18534,1
18535,1
18536,8
18537,6
18538,2
18539,5
18540,2
18541,2
18542,2
18543,1
18544,3
18545,6
18546,4
18547,3
18548,9
18549,1
18550,1
18551,2
18552,4
18553,3
18554,0
18555,5
18556,7
18557,5
18558,5
18559,1
18560,0
18561,3
18562,2
18563,1
18564,2
18565,4
18566,6
18567,7
18568,1
18569,2
18570,2
18571,4
18572,1
18573,1
18574,5
18575,1
18576,9
18577,4
18578,2
18579,4
18580,9
18581,1
18582,6
18583,1
18584,9
18585,0
18586,9
18587,6
18588,5
18589,5
18590,3
18591,6
18592,4
18593,5
18594,6
18595,1
18596,3
18597,5
18598,6
18599,9
18600,5
18601,1
18602,2
18603,1
18604,1
18605,8
18606,1
18607,6
18608,2
18609,5
18610,5
18611,1
18612,5
18613,0
18614,1
18615,0
18616,4
18617,2
18618,5
18619,0
18620,7
18621,4
18622,6
18623,3
18624,7
18625,1
18626,5
18627,5
18628,1
18629,1
18630,2
18631,1
18632,1
18633,3
18634,3
18635,2
18636,0
18637,4
18638,4
18639,1
18640,1
18641,9
18642,1
18643,8
18644,1
18645,1
18646,8
18647,1
18648,1
18649,9
18650,5
18651,3
18652,0
18653,4
18654,2
18655,4
18656,1
18657,3
18658,8
18659,3
18660,2
18661,4
18662,0
18663,1
18664,1
18665,2
18666,8
18667,3
18668,5
18669,1
18670,9
18671,4
18672,4
18673,7
18674,0
18675,7
18676,7
18677,1
18678,1
18679,7
18680,0
18681,7
18682,7
18683,1
18684,0
18685,3
18686,6
18687,1
18688,2
18689,6
18690,6
18691,8
18692,6
18693,1
18694,2
18695,1
18696,3
18697,1
18698,5
18699,6
18700,9
18701,2
18702,1
18703,0
18704,1
18705,4
18706,2
18707,1
18708,9
18709,3
18710,0
18711,1
18712,6
18713,2
18714,4
18715,3
18716,5
18717,1
18718,6
18719,8
18720,2
18721,1
18722,8
18723,2
18724,1
18725,2
18726,2
18727,5
18728,9
18729,9
18730,5
18731,1
18732,6
18733,6
18734,3
18735,3
18736,5
18737,1
18738,9
18739,3
18740,1
18741,0
18742,5
18743,2
18744,6
18745,4
18746,5
18747,1
18748,3
18749,1
18750,1
18751,3
18752,7
18753,2
18754,0
18755,1
18756,3
18757,9
18758,5
18759,3
18760,9
18761,1
18762,0
18763,9
18764,3
18765,1
18766,1
18767,7
18768,2
18769,1
18770,3
18771,6
18772,6
18773,8
18774,5
18775,7
18776,4
18777,1
18778,1
18779,4
18780,7
18781,1
18782,3
18783,4
18784,1
18785,2
18786,7
18787,1
18788,2
18789,1
18790,2
18791,3
18792,0
18793,4
18794,7
18795,4
18796,5
18797,0
18798,5
18799,5
18800,2
18801,9
18802,8
18803,1
18804,5
18805,1
18806,9
18807,2
18808,1
18809,3
18810,5
18811,3
18812,4
18813,2
18814,1
18815,5
18816,7
18817,0
18818,7
18819,9
18820,1
18821,1
18822,6
18823,5
18824,1
18825,5
18826,3
18827,9
18828,2
18829,5
18830,3
18831,3
18832,2
18833,1
18834,3
18835,3
18836,5
18837,9
18838,3
18839,3
18840,1
18841,1
18842,4
18843,6
18844,3
18845,9
18846,2
18847,2
18848,3
18849,5
18850,5
18851,1
18852,5
18853,1
18854,7
18855,1
18856,2
18857,5
18858,4
18859,4
18860,1
18861,0
18862,4
18863,9
18864,3
18865,5
18866,1
18867,9
18868,6
18869,6
18870,1
18871,1
18872,1
18873,1
18874,1
18875,2
18876,5
18877,1
18878,4
18879,1
18880,9
18881,6
18882,2
18883,6
18884,1
18885,0
18886,1
18887,1
18888,5
18889,6
18890,2
18891,2
18892,2
18893,8
18894,5
18895,1
18896,0
18897,3
18898,1
18899,1
18900,3
18901,3
18902,2
18903,4
18904,3
18905,7
18906,7
18907,3
18908,5
18909,3
18910,3
18911,3
18912,4
18913,7
18914,0
18915,2
18916,5
18917,1
18918,9
18919,5
18920,1
18921,2
18922,4
18923,3
18924,6
18925,3
18926,6
18927,1
18928,5
18929,4
18930,1
18931,9
18932,1
18933,5
18934,2
18935,1
18936,6
18937,6
18938,1
18939,6
18940,4
18941,8
18942,5
18943,0
18944,3
18945,4
18946,1
18947,4
18948,9
18949,1
18950,3
18951,2
18952,6
18953,0
18954,1
18955,1
18956,1
18957,2
18958,6
18959,1
18960,1
18961,8
18962,9
18963,5
18964,5
18965,1
18966,8
18967,5
18968,3
18969,2
18970,0
18971,1
18972,1
18973,1
18974,6
18975,1
18976,5
18977,0
18978,7
18979,5
18980,2
18981,5
18982,1
18983,2
18984,0
18985,1
18986,4
18987,3
18988,1
18989,0
18990,7
18991,5
18992,1
18993,3
18994,2
18995,3
18996,7
18997,2
18998,6
18999,1
19000,7
19001,3
19002,0
19003,1
19004,3
19005,6
19006,7
19007,4
19008,9
19009,4
19010,1
19011,3
19012,3
19013,0
19014,1
19015,1
19016,1
19017,2
19018,2
19019,0
19020,1
19021,8
19022,5
19023,6
19024,5
19025,7
19026,4
19027,4
19028,1
19029,5
19030,0
19031,6
19032,1
19033,8
19034,5
19035,1
19036,7
19037,5
19038,5
19039,1
19040,1
19041,2
19042,4
19043,1
19044,4
19045,9
19046,6
19047,4
19048,0
19049,2
19050,3
19051,3
19052,2
19053,4
19054,2
19055,6
19056,4
19057,6
19058,0
19059,6
19060,3
19061,6
19062,5
19063,0
19064,1
19065,1
19066,5
19067,1
19068,9
19069,1
19070,1
19071,1
19072,4
19073,2
19074,3
19075,3
19076,1
19077,6
19078,6
19079,4
19080,4
19081,3
19082,8
19083,2
19084,4
19085,4
19086,4
19087,0
19088,4
19089,5
19090,1
19091,5
19092,2
19093,2
19094,9
19095,5
19096,1
19097,1
19098,6
19099,2
19100,2
19101,2
19102,3
19103,2
19104,2
19105,0
19106,5
19107,1
19108,1
19109,9
19110,2
19111,8
19112,2
19113,1
19114,9
19115,4
19116,1
19117,2
19118,1
19119,0
19120,3
19121,1
19122,1
19123,3
19124,9
19125,9
19126,1
19127,5
19128,2
19129,5
19130,0
19131,1
19132,1
19133,5
19134,8
19135,7
19136,3
19137,5
19138,5
19139,0
19140,5
19141,7
19142,2
19143,8
19144,4
19145,4
19146,3
19147,6
19148,0
19149,7
19150,9
19151,8
19152,9
19153,7
19154,1
19155,1
19156,1
19157,0
19158,0
19159,7
19160,5
19161,5
19162,7
19163,1
19164,2
19165,3
19166,6
19167,0
19168,5
19169,1
19170,3
19171,1
19172,3
19173,9
19174,1
19175,1
19176,1
19177,5
19178,5
19179,2
19180,3
19181,5
19182,6
19183,1
19184,0
19185,3
19186,3
19187,4
19188,1
19189,3
19190,4
19191,6
19192,6
19193,3
19194,0
19195,5
19196,7
19197,3
19198,2
19199,6
19200,3
19201,6
19202,3
19203,3
19204,1
19205,5
19206,7
19207,3
19208,9
19209,6
19210,6
19211,2
19212,8
19213,3
19214,2
19215,7
19216,5
19217,5
19218,5
19219,7
19220,1
19221,2
19222,9
19223,1
19224,1
19225,1
19226,2
19227,5
19228,5
19229,3
19230,2
19231,7
19232,6
19233,1
19234,3
19235,1
19236,4
19237,7
19238,3
19239,1
19240,9
19241,1
19242,2
19243,4
19244,8
19245,7
19246,1
19247,1
19248,7
19249,5
19250,3
19251,1
19252,1
19253,5
19254,7
19255,6
19256,7
19257,7
19258,4
19259,1
19260,1
19261,5
19262,3
19263,6
19264,3
19265,4
19266,1
19267,1
19268,2
19269,2
19270,8
19271,3
19272,8
19273,2
19274,8
19275,1
19276,7
19277,4
19278,0
19279,3
19280,1
19281,5
19282,6
19283,9
19284,9
19285,1
19286,9
19287,1
19288,3
19289,4
19290,5
19291,5
19292,1
19293,9
19294,1
19295,2
19296,5
19297,3
19298,1
19299,5
19300,1
19301,5
19302,6
19303,2
19304,2
19305,2
19306,2
19307,2
19308,3
19309,1
19310,6
19311,2
19312,3
19313,2
19314,9
19315,2
19316,5
19317,2
19318,9
19319,3
19320,6
19321,6
19322,8
19323,7
19324,3
19325,4
19326,5
19327,0
19328,3
19329,3
19330,0
19331,0
19332,1
19333,2
19334,1
19335,1
19336,4
19337,7
19338,1
19339,7
19340,5
19341,5
19342,6
19343,1
19344,9
19345,3
19346,7
19347,4
19348,5
19349,4
19350,4
19351,5
19352,0
19353,2
19354,8
19355,2
19356,0
19357,7
19358,6
19359,0
19360,1
19361,1
19362,1
19363,2
19364,3
19365,0
19366,3
19367,1
19368,1
19369,2
19370,1
19371,7
19372,2
19373,6
19374,1
19375,9
19376,9
19377,1
19378,1
19379,2
19380,0
19381,0
19382,0
19383,5
19384,2
19385,6
19386,2
19387,1
19388,1
19389,0
19390,1
19391,4
19392,2
19393,6
19394,7
19395,9
19396,2
19397,6
19398,6
19399,3
19400,1
19401,2
19402,3
19403,1
19404,7
19405,1
19406,1
19407,1
19408,6
19409,8
19410,6
19411,7
19412,3
19413,3
19414,1
19415,5
19416,8
19417,5
19418,9
19419,1
19420,0
19421,2
19422,1
19423,7
19424,6
19425,9
19426,0
19427,7
19428,1
19429,3
19430,1
19431,1
19432,3
19433,5
19434,3
19435,5
19436,1
19437,8
19438,1
19439,1
19440,3
19441,7
19442,1
19443,5
19444,3
19445,6
19446,1
19447,2
19448,2
19449,2
19450,4
19451,7
19452,2
19453,1
19454,2
19455,4
19456,3
19457,1
19458,7
19459,2
19460,4
19461,1
19462,2
19463,2
19464,1
19465,3
19466,2
19467,7
19468,3
19469,1
19470,1
19471,0
19472,1
19473,1
19474,0
19475,3
19476,0
19477,1
19478,1
19479,1
19480,2
19481,3
19482,1
19483,7
19484,7
19485,9
19486,0
19487,1
19488,3
19489,6
19490,2
19491,9
19492,6
19493,1
19494,2
19495,3
19496,1
19497,0
19498,1
19499,1
19500,1
19501,7
19502,6
19503,0
19504,8
19505,1
19506,1
19507,2
19508,6
19509,2
19510,3
19511,4
19512,3
19513,2
19514,3
19515,7
19516,6
19517,2
19518,9
19519,2
19520,0
19521,1
19522,2
19523,3
19524,6
19525,3
19526,6
19527,5
19528,4
19529,7
19530,2
19531,2
19532,6
19533,3
19534,9
19535,5
19536,9
19537,7
19538,5
19539,5
19540,5
19541,3
19542,1
19543,8
19544,6
19545,0
19546,8
19547,9
19548,4
19549,1
19550,4
19551,3
19552,4
19553,5
19554,7
19555,6
19556,6
19557,7
19558,7
19559,6
19560,8
19561,1
19562,4
19563,1
19564,4
19565,5
19566,5
19567,2
19568,2
19569,3
19570,5
19571,5
19572,3
19573,9
19574,1
19575,3
19576,7
19577,2
19578,3
19579,1
19580,1
19581,3
19582,2
19583,5
19584,5
19585,2
19586,3
19587,7
19588,5
19589,0
19590,6
19591,6
19592,1
19593,1
19594,2
19595,0
19596,6
19597,3
19598,3
19599,3
19600,5
19601,6
19602,8
19603,3
19604,5
19605,9
19606,3
19607,1
19608,0
19609,2
19610,7
19611,6
19612,9
19613,1
19614,5
19615,6
19616,1
19617,2
19618,5
19619,1
19620,1
19621,3
19622,3
19623,3
19624,5
19625,5
19626,3
19627,0
19628,9
19629,3
19630,0
19631,4
19632,2
19633,4
19634,2
19635,9
19636,1
19637,8
19638,6
19639,1
19640,1
19641,4
19642,7
19643,2
19644,5
19645,3
19646,9
19647,2
19648,5
19649,2
19650,0
19651,1
19652,8
19653,1
19654,5
19655,1
19656,0
19657,9
19658,2
19659,1
19660,2
19661,1
19662,5
19663,1
19664,8
19665,4
19666,0
19667,1
19668,1
19669,5
19670,7
19671,7
19672,7
19673,7
19674,1
19675,9
19676,4
19677,3
19678,2
19679,0
19680,1
19681,1
19682,4
19683,8
19684,5
19685,3
19686,2
19687,9
19688,1
19689,1
19690,1
19691,5
19692,0
19693,2
19694,0
19695,1
19696,6
19697,9
19698,3
19699,0
19700,1
19701,5
19702,1
19703,4
19704,7
19705,1
19706,1
19707,6
19708,4
19709,2
19710,9
19711,7
19712,2
19713,5
19714,2
19715,4
19716,8
19717,4
19718,3
19719,3
19720,3
19721,1
19722,9
19723,5
19724,1
19725,4
19726,2
19727,6
19728,9
19729,1
19730,8
19731,3
19732,5
19733,1
19734,1
19735,1
19736,4
19737,3
19738,1
19739,1
19740,2
19741,5
19742,1
19743,1
19744,3
19745,2
19746,4
19747,2
19748,9
19749,2
19750,2
19751,7
19752,7
19753,3
19754,3
19755,1
19756,1
19757,0
19758,2
19759,5
19760,1
19761,3
19762,6
19763,0
19764,9
19765,8
19766,1
19767,3
19768,2
19769,6
19770,4
19771,4
19772,1
19773,9
19774,3
19775,7
19776,9
19777,5
19778,6
19779,8
19780,7
19781,3
19782,1
19783,0
19784,2
19785,1
19786,0
19787,7
19788,1
19789,3
19790,3
19791,5
19792,3
19793,1
19794,2
19795,1
19796,1
19797,2
19798,5
19799,5
19800,1
19801,7
19802,3
19803,7
19804,3
19805,4
19806,1
19807,2
19808,1
19809,1
19810,1
19811,5
19812,5
19813,1
19814,3
19815,3
19816,6
19817,7
19818,6
19819,5
19820,6
19821,5
19822,2
19823,5
19824,1
19825,8
19826,8
19827,5
19828,2
19829,5
19830,3
19831,2
19832,9
19833,5
19834,7
19835,2
19836,5
19837,5
19838,6
19839,8
19840,9
19841,6
19842,1
19843,4
19844,1
19845,3
19846,2
19847,2
19848,1
19849,4
19850,7
19851,5
19852,1
19853,9
19854,1
19855,6
19856,1
19857,4
19858,1
19859,8
19860,0
19861,1
19862,3
19863,5
19864,2
19865,6
19866,5
19867,1
19868,7
19869,8
19870,3
19871,3
19872,3
19873,5
19874,3
19875,0
19876,1
19877,7
19878,5
19879,9
19880,1
19881,5
19882,7
19883,2
19884,0
19885,8
19886,4
19887,9
19888,3
19889,4
19890,9
19891,9
19892,6
19893,3
19894,2
19895,7
19896,0
19897,2
19898,5
19899,3
19900,3
19901,2
19902,1
19903,1
19904,7
19905,5
19906,4
19907,2
19908,2
19909,0
19910,6
19911,2
19912,4
19913,2
19914,3
19915,5
19916,1
19917,0
19918,5
19919,2
19920,4
19921,1
19922,5
19923,0
19924,2
19925,1
19926,9
19927,2
19928,1
19929,6
19930,2
19931,3
19932,3
19933,4
19934,6
19935,1
19936,0
19937,8
19938,1
19939,2
19940,2
19941,1
19942,1
19943,4
19944,1
19945,1
19946,3
19947,2
19948,9
19949,1
19950,5
19951,1
19952,3
19953,0
19954,1
19955,1
19956,4
19957,3
19958,6
19959,5
19960,3
19961,5
19962,6
19963,7
19964,7
19965,1
19966,4
19967,2
19968,2
19969,6
19970,1
19971,8
19972,7
19973,2
19974,4
19975,6
19976,5
19977,4
19978,1
19979,5
19980,1
19981,0
19982,1
19983,1
19984,6
19985,0
19986,0
19987,0
19988,1
19989,1
19990,4
19991,7
19992,7
19993,6
19994,4
19995,1
19996,4
19997,7
19998,7
19999,2
20000,0
20001,7
20002,5
20003,5
20004,1
20005,8
20006,7
20007,1
20008,1
20009,8
20010,6
20011,7
20012,3
20013,2
20014,4
20015,3
20016,9
20017,2
20018,3
20019,9
20020,7
20021,3
20022,7
20023,8
20024,5
20025,9
20026,2
20027,7
20028,9
20029,3
20030,2
20031,1
20032,9
20033,5
20034,1
20035,5
20036,2
20037,1
20038,5
20039,5
20040,2
20041,3
20042,5
20043,9
20044,9
20045,0
20046,4
20047,2
20048,3
20049,3
20050,7
20051,0
20052,2
20053,1
20054,7
20055,1
20056,9
20057,4
20058,2
20059,6
20060,3
20061,2
20062,3
20063,6
20064,8
20065,1
20066,5
20067,6
20068,6
20069,2
20070,0
20071,3
20072,4
20073,9
20074,5
20075,7
20076,4
20077,6
20078,3
20079,2
20080,2
20081,3
20082,6
20083,1
20084,6
20085,7
20086,8
20087,3
20088,3
20089,1
20090,3
20091,3
20092,1
20093,1
20094,2
20095,1
20096,9
20097,1
20098,4
20099,4
20100,4
20101,1
20102,3
20103,3
20104,7
20105,0
20106,6
20107,2
20108,3
20109,0
20110,1
20111,1
20112,1
20113,5
20114,2
20115,4
20116,8
20117,8
20118,8
20119,7
20120,1
20121,3
20122,3
20123,5
20124,2
20125,0
20126,1
20127,2
20128,6
20129,6
20130,4
20131,9
20132,5
20133,6
20134,7
20135,5
20136,8
20137,2
20138,1
20139,1
20140,1
20141,0
20142,1
20143,4
20144,0
20145,1
20146,5
20147,1
20148,4
20149,1
20150,2
20151,2
20152,4
20153,3
20154,2
20155,1
20156,4
20157,1
20158,2
20159,6
20160,5
20161,5
20162,3
20163,7
20164,3
20165,3
20166,9
20167,4
20168,3
20169,1
20170,3
20171,8
20172,5
20173,3
20174,6
20175,6
20176,8
20177,1
20178,9
20179,9
20180,4
20181,3
20182,1
20183,1
20184,2
20185,5
20186,5
20187,1
20188,5
20189,6
20190,2
20191,9
20192,5
20193,2
20194,2
20195,4
20196,7
20197,7
20198,3
20199,8
20200,5
20201,3
20202,4
20203,3
20204,2
20205,4
20206,4
20207,1
20208,1
20209,7
20210,4
20211,7
20212,5
20213,6
20214,6
20215,6
20216,4
20217,2
20218,2
20219,1
20220,5
20221,2
20222,3
20223,6
20224,8
20225,1
20226,1
20227,4
20228,4
20229,0
20230,3
20231,3
20232,3
20233,6
20234,2
20235,5
20236,1
20237,8
20238,8
20239,1
20240,2
20241,4
20242,2
20243,7
20244,6
20245,7
20246,1
20247,5
20248,3
20249,2
20250,1
20251,8
20252,4
20253,1
20254,0
20255,3
20256,1
20257,5
20258,3
20259,6
20260,0
20261,1
20262,8
20263,8
20264,1
20265,3
20266,1
20267,1
20268,3
20269,3
20270,9
20271,1
20272,5
20273,7
20274,4
20275,4
20276,1
20277,1
20278,0
20279,1
20280,1
20281,3
20282,1
20283,3
20284,2
20285,2
20286,1
20287,5
20288,1
20289,4
20290,6
20291,7
20292,7
20293,1
20294,1
20295,2
20296,5
20297,2
20298,3
20299,3
20300,2
20301,1
20302,9
20303,8
20304,1
20305,7
20306,1
20307,4
20308,5
20309,0
20310,5
20311,0
20312,7
20313,1
20314,4
20315,6
20316,8
20317,3
20318,5
20319,7
20320,7
20321,4
20322,4
20323,2
20324,5
20325,0
20326,4
20327,8
20328,0
20329,3
20330,2
20331,9
20332,5
20333,7
20334,3
20335,1
20336,5
20337,1
20338,5
20339,3
20340,0
20341,2
20342,0
20343,7
20344,1
20345,0
20346,0
20347,2
20348,4
20349,1
20350,5
20351,5
20352,2
20353,4
20354,5
20355,1
20356,1
20357,1
20358,3
20359,0
20360,7
20361,2
20362,1
20363,3
20364,5
20365,6
20366,7
20367,9
20368,3
20369,4
20370,2
20371,9
20372,1
20373,0
20374,2
20375,6
20376,6
20377,2
20378,2
20379,5
20380,7
20381,9
20382,5
20383,1
20384,8
20385,3
20386,2
20387,9
20388,5
20389,9
20390,1
20391,9
20392,3
20393,3
20394,3
20395,3
20396,3
20397,4
20398,1
20399,0
20400,1
20401,0
20402,2
20403,9
20404,4
20405,8
20406,0
20407,0
20408,1
20409,1
20410,6
20411,6
20412,9
20413,1
20414,1
20415,2
20416,4
20417,3
20418,6
20419,6
20420,0
20421,7
20422,6
20423,1
20424,7
20425,2
20426,5
20427,8
20428,5
20429,0
20430,3
20431,4
20432,7
20433,2
20434,2
20435,1
20436,5
20437,6
20438,1
20439,1
20440,2
20441,7
20442,1
20443,1
20444,1
20445,2
20446,2
20447,5
20448,9
20449,6
20450,7
20451,1
20452,1
20453,1
20454,4
20455,5
20456,1
20457,9
20458,2
20459,2
20460,2
20461,1
20462,2
20463,2
20464,8
20465,8
20466,5
20467,7
20468,3
20469,2
20470,2
20471,2
20472,4
20473,0
20474,5
20475,8
20476,1
20477,0
20478,5
20479,9
20480,1
20481,5
20482,3
20483,1
20484,9
20485,3
20486,4
20487,8
20488,0
20489,0
20490,3
20491,4
20492,4
20493,3
20494,3
20495,9
20496,2
20497,1
20498,8
20499,4
20500,6
20501,3
20502,4
20503,4
20504,0
20505,7
20506,2
20507,1
20508,2
20509,2
20510,6
20511,2
20512,5
20513,7
20514,3
20515,6
20516,1
20517,5
20518,5
20519,7
20520,8
20521,6
20522,6
20523,5
20524,1
20525,6
20526,5
20527,1
20528,1
20529,9
20530,6
20531,8
20532,5
20533,7
20534,5
20535,2
20536,1
20537,9
20538,5
20539,4
20540,5
20541,5
20542,6
20543,2
20544,2
20545,4
20546,7
20547,1
20548,1
20549,2
20550,3
20551,6
20552,1
20553,1
20554,2
20555,1
20556,0
20557,3
20558,5
20559,5
20560,3
20561,4
20562,6
20563,1
20564,3
20565,1
20566,3
20567,6
20568,7
20569,7
20570,1
20571,0
20572,3
20573,1
20574,6
20575,4
20576,7
20577,1
20578,9
20579,6
20580,9
20581,0
20582,1
20583,3
20584,2
20585,3
20586,3
20587,7
20588,1
20589,0
20590,3
20591,3
20592,1
20593,1
20594,4
20595,4
20596,3
20597,1
20598,5
20599,5
20600,3
20601,7
20602,9
20603,4
20604,7
20605,5
20606,2
20607,2
20608,2
20609,2
20610,6
20611,6
20612,9
20613,4
20614,1
20615,1
20616,5
20617,4
20618,2
20619,3
20620,1
20621,4
20622,9
20623,2
20624,4
20625,7
20626,5
20627,2
20628,5
20629,1
20630,8
20631,1
20632,1
20633,3
20634,2
20635,2
20636,1
20637,1
20638,8
20639,1
20640,0
20641,0
20642,0
20643,1
20644,7
20645,4
20646,3
20647,3
20648,7
20649,2
20650,3
20651,6
20652,3
20653,5
20654,5
20655,3
20656,4
20657,9
20658,2
20659,4
20660,4
20661,1
20662,0
20663,5
20664,9
20665,3
20666,1
20667,1
20668,5
20669,3
20670,3
20671,7
20672,0
20673,8
20674,1
20675,6
20676,9
20677,1
20678,7
20679,0
20680,1
20681,2
20682,5
20683,4
20684,6
20685,5
20686,5
20687,3
20688,6
20689,7
20690,5
20691,9
20692,7
20693,3
20694,0
20695,1
20696,1
20697,9
20698,6
20699,4
20700,5
20701,7
20702,1
20703,3
20704,4
20705,3
20706,1
20707,2
20708,4
20709,6
20710,1
20711,5
20712,1
20713,3
20714,9
20715,6
20716,1
20717,5
20718,9
20719,5
20720,1
20721,4
20722,2
20723,6
20724,1
20725,3
20726,1
20727,0
20728,5
20729,4
20730,1
20731,1
20732,3
20733,8
20734,8
20735,6
20736,5
20737,1
20738,5
20739,5
20740,1
20741,4
20742,1
20743,7
20744,5
20745,1
20746,5
20747,6
20748,0
20749,1
20750,8
20751,1
20752,0
20753,1
20754,6
20755,5
20756,1
20757,5
20758,8
20759,9
20760,7
20761,4
20762,5
20763,9
20764,4
20765,4
20766,8
20767,8
20768,3
20769,0
20770,6
20771,6
20772,7
20773,3
20774,0
20775,1
20776,2
20777,9
20778,9
20779,1
20780,3
20781,1
20782,5
20783,4
20784,2
20785,0
20786,5
20787,9
20788,2
20789,0
20790,2
20791,2
20792,1
20793,9
20794,0
20795,5
20796,1
20797,6
20798,5
20799,1
20800,1
20801,4
20802,5
20803,5
20804,0
20805,2
20806,6
20807,7
20808,4
20809,6
20810,6
20811,9
20812,1
20813,1
20814,1
20815,2
20816,1
20817,5
20818,3
20819,6
20820,3
20821,4
20822,3
20823,2
20824,6
20825,9
20826,3
20827,1
20828,5
20829,3
20830,5
20831,3
20832,8
20833,0
20834,1
20835,1
20836,9
20837,6
20838,3
20839,1
20840,5
20841,2
20842,1
20843,6
20844,1
20845,3
20846,2
20847,4
20848,7
20849,3
20850,6
20851,5
20852,5
20853,2
20854,7
20855,2
20856,1
20857,1
20858,1
20859,6
20860,1
20861,2
20862,5
20863,4
20864,8
20865,9
20866,9
20867,2
20868,1
20869,0
20870,6
20871,1
20872,1
20873,7
20874,4
20875,1
20876,9
20877,1
20878,1
20879,3
20880,7
20881,0
20882,0
20883,0
20884,3
20885,3
20886,6
20887,8
20888,1
20889,2
20890,4
20891,2
20892,5
20893,3
20894,2
20895,4
20896,5
20897,7
20898,7
20899,1
20900,8
20901,3
20902,5
20903,1
20904,0
20905,1
20906,9
20907,7
20908,2
20909,5
20910,1
20911,2
20912,0
20913,9
20914,9
20915,4
20916,3
20917,9
20918,3
20919,1
20920,1
20921,3
20922,5
20923,3
20924,7
20925,5
20926,4
20927,4
20928,4
20929,1
20930,2
20931,6
20932,0
20933,6
20934,1
20935,4
20936,3
20937,1
20938,4
20939,1
20940,2
20941,4
20942,1
20943,4
20944,8
20945,7
20946,2
20947,1
20948,1
20949,2
20950,5
20951,5
20952,6
20953,6
20954,4
20955,2
20956,2
20957,6
20958,5
20959,6
20960,3
20961,1
20962,6
20963,3
20964,6
20965,1
20966,6
20967,1
20968,8
20969,1
20970,5
20971,5
20972,1
20973,0
20974,3
20975,4
20976,6
20977,1
20978,7
20979,5
20980,3
20981,2
20982,2
20983,6
20984,0
20985,0
20986,0
20987,6
20988,5
20989,8
20990,2
20991,3
20992,7
20993,1
20994,3
20995,3
20996,2
20997,3
20998,2
20999,8
21000,6
21001,3
21002,6
21003,5
21004,1
21005,1
21006,5
21007,3
21008,4
21009,1
21010,1
21011,9
21012,6
21013,2
21014,6
21015,1
21016,4
21017,5
21018,5
21019,5
21020,9
21021,4
21022,4
21023,8
21024,0
21025,5
21026,3
21027,4
21028,4
21029,3
21030,6
21031,1
21032,4
21033,2
21034,4
21035,2
21036,2
21037,0
21038,0
21039,0
21040,5
21041,4
21042,6
21043,4
21044,2
21045,2
21046,6
21047,1
21048,5
21049,3
21050,5
21051,7
21052,0
21053,1
21054,3
21055,0
21056,6
21057,4
21058,3
21059,5
21060,0
21061,5
21062,1
21063,3
21064,3
21065,6
21066,2
21067,5
21068,3
21069,1
21070,7
21071,1
21072,9
21073,2
21074,1
21075,2
21076,1
21077,0
21078,1
21079,8
21080,2
21081,1
21082,4
21083,7
21084,4
21085,1
21086,1
21087,6
21088,3
21089,0
21090,0
21091,2
21092,1
21093,4
21094,3
21095,4
21096,4
21097,2
21098,2
21099,1
21100,8
21101,9
21102,9
21103,0
21104,4
21105,9
21106,4
21107,9
21108,7
21109,6
21110,8
21111,4
21112,9
21113,1
21114,6
21115,0
21116,4
21117,7
21118,0
21119,1
21120,5
21121,2
21122,5
21123,6
21124,4
21125,7
21126,9
21127,9
21128,1
21129,2
21130,7
21131,3
21132,1
21133,9
21134,1
21135,6
21136,3
21137,7
21138,6
21139,5
21140,9
21141,1
21142,0
21143,9
21144,5
21145,0
21146,5
21147,4
21148,3
21149,7
21150,3
21151,1
21152,0
21153,5
21154,1
21155,3
21156,3
21157,1
21158,1
21159,9
21160,4
21161,1
21162,3
21163,9
21164,0
21165,1
21166,8
21167,1
21168,3
21169,4
21170,4
21171,1
21172,1
21173,1
21174,7
21175,6
21176,2
21177,1
21178,2
21179,3
21180,5
21181,1
