Id,Category
18389,5
18390,2
18391,2
18392,6
18393,7
18394,1
18395,6
18396,6
18397,9
18398,1
18399,1
18400,2
18401,6
18402,6
18403,2
18404,3
18405,3
18406,5
18407,6
18408,0
18409,0
18410,0
18411,1
18412,3
18413,3
18414,2
18415,1
18416,5
18417,4
18418,0
18419,4
18420,1
18421,3
18422,9
18423,1
18424,5
18425,0
18426,1
18427,2
18428,1
18429,7
18430,4
18431,9
18432,6
18433,3
18434,6
18435,4
18436,1
18437,7
18438,6
18439,4
18440,1
18441,5
18442,5
18443,1
18444,6
18445,1
18446,2
18447,5
18448,1
18449,1
18450,0
18451,7
18452,5
18453,1
18454,6
18455,3
18456,3
18457,3
18458,6
18459,1
18460,2
18461,1
18462,0
18463,9
18464,2
18465,4
18466,5
18467,9
18468,4
18469,4
18470,2
18471,7
18472,7
18473,2
18474,1
18475,1
18476,0
18477,1
18478,5
18479,7
18480,5
18481,2
18482,6
18483,1
18484,8
18485,7
18486,4
18487,1
18488,0
18489,2
18490,9
18491,1
18492,1
18493,7
18494,3
18495,2
18496,6
18497,4
18498,1
18499,5
18500,1
18501,3
18502,4
18503,2
18504,4
18505,7
18506,3
18507,2
18508,9
18509,6
18510,2
18511,3
18512,0
18513,1
18514,5
18515,7
18516,6
18517,7
18518,3
18519,5
18520,7
18521,2
18522,5
18523,1
18524,5
18525,2
18526,5
18527,5
18528,4
18529,1
18530,4
18531,2
18532,9
18533,1
18534,5
18535,3
18536,2
18537,9
18538,2
18539,1
18540,7
18541,4
18542,7
18543,3
18544,2
18545,4
18546,2
18547,5
18548,3
18549,4
18550,4
18551,7
18552,3
18553,4
18554,0
18555,9
18556,6
18557,6
18558,9
18559,1
18560,4
18561,2
18562,7
18563,1
18564,3
18565,4
18566,5
18567,7
18568,3
18569,7
18570,3
18571,2
18572,3
18573,4
18574,0
18575,1
18576,8
18577,4
18578,3
18579,2
18580,3
18581,2
18582,6
18583,1
18584,1
18585,3
18586,9
18587,5
18588,9
18589,4
18590,3
18591,4
18592,0
18593,5
18594,9
18595,4
18596,1
18597,0
18598,6
18599,9
18600,9
18601,1
18602,8
18603,1
18604,1
18605,4
18606,4
18607,9
18608,2
18609,2
18610,2
18611,8
18612,3
18613,6
18614,1
18615,6
18616,6
18617,7
18618,2
18619,0
18620,7
18621,4
18622,6
18623,3
18624,2
18625,1
18626,5
18627,3
18628,1
18629,0
18630,9
18631,1
18632,3
18633,3
18634,7
18635,1
18636,0
18637,1
18638,7
18639,9
18640,1
18641,5
18642,1
18643,2
18644,4
18645,2
18646,5
18647,9
18648,3
18649,9
18650,5
18651,2
18652,6
18653,8
18654,3
18655,6
18656,1
18657,2
18658,5
18659,1
18660,2
18661,4
18662,0
18663,3
18664,1
18665,2
18666,8
18667,2
18668,4
18669,1
18670,8
18671,1
18672,4
18673,3
18674,6
18675,9
18676,2
18677,1
18678,2
18679,5
18680,1
18681,5
18682,5
18683,1
18684,9
18685,3
18686,9
18687,4
18688,3
18689,3
18690,0
18691,8
18692,2
18693,1
18694,8
18695,1
18696,2
18697,1
18698,5
18699,6
18700,6
18701,2
18702,1
18703,9
18704,1
18705,5
18706,2
18707,2
18708,2
18709,8
18710,1
18711,1
18712,6
18713,7
18714,1
18715,2
18716,7
18717,9
18718,8
18719,7
18720,2
18721,4
18722,1
18723,1
18724,0
18725,1
18726,4
18727,2
18728,0
18729,3
18730,2
18731,2
18732,1
18733,9
18734,6
18735,3
18736,9
18737,1
18738,5
18739,8
18740,1
18741,0
18742,7
18743,2
18744,2
18745,9
18746,1
18747,1
18748,3
18749,1
18750,1
18751,1
18752,2
18753,6
18754,1
18755,6
18756,5
18757,3
18758,8
18759,2
18760,1
18761,1
18762,7
18763,9
18764,4
18765,1
18766,4
18767,1
18768,2
18769,4
18770,0
18771,6
18772,2
18773,4
18774,3
18775,2
18776,6
18777,2
18778,1
18779,2
18780,3
18781,0
18782,2
18783,4
18784,7
18785,6
18786,2
18787,1
18788,0
18789,1
18790,8
18791,2
18792,9
18793,4
18794,1
18795,9
18796,5
18797,4
18798,6
18799,7
18800,0
18801,8
18802,7
18803,4
18804,5
18805,1
18806,8
18807,2
18808,1
18809,2
18810,5
18811,8
18812,3
18813,8
18814,4
18815,2
18816,5
18817,1
18818,3
18819,6
18820,1
18821,1
18822,5
18823,2
18824,1
18825,6
18826,2
18827,8
18828,2
18829,6
18830,3
18831,4
18832,2
18833,1
18834,8
18835,1
18836,3
18837,0
18838,2
18839,4
18840,3
18841,4
18842,4
18843,6
18844,2
18845,0
18846,3
18847,8
18848,4
18849,8
18850,9
18851,1
18852,3
18853,3
18854,9
18855,5
18856,2
18857,7
18858,1
18859,6
18860,1
18861,1
18862,4
18863,9
18864,2
18865,6
18866,3
18867,6
18868,4
18869,4
18870,1
18871,1
18872,6
18873,1
18874,1
18875,3
18876,3
18877,1
18878,7
18879,3
18880,1
18881,0
18882,2
18883,9
18884,1
18885,3
18886,2
18887,3
18888,1
18889,0
18890,3
18891,2
18892,0
18893,2
18894,2
18895,6
18896,4
18897,0
18898,1
18899,0
18900,2
18901,3
18902,2
18903,4
18904,4
18905,4
18906,8
18907,1
18908,5
18909,2
18910,3
18911,6
18912,9
18913,5
18914,0
18915,2
18916,2
18917,1
18918,9
18919,0
18920,1
18921,4
18922,8
18923,2
18924,9
18925,5
18926,3
18927,1
18928,1
18929,4
18930,3
18931,9
18932,1
18933,1
18934,8
18935,1
18936,2
18937,6
18938,1
18939,2
18940,6
18941,5
18942,5
18943,6
18944,3
18945,0
18946,1
18947,0
18948,2
18949,5
18950,2
18951,3
18952,1
18953,2
18954,5
18955,1
18956,3
18957,3
18958,3
18959,2
18960,1
18961,5
18962,1
18963,8
18964,6
18965,1
18966,4
18967,9
18968,4
18969,5
18970,6
18971,1
18972,3
18973,1
18974,1
18975,6
18976,7
18977,2
18978,2
18979,5
18980,6
18981,6
18982,4
18983,5
18984,1
18985,0
18986,8
18987,7
18988,4
18989,1
18990,0
18991,0
18992,1
18993,5
18994,2
18995,3
18996,6
18997,4
18998,7
18999,1
19000,6
19001,5
19002,6
19003,1
19004,7
19005,5
19006,7
19007,3
19008,9
19009,1
19010,3
19011,4
19012,2
19013,8
19014,6
19015,8
19016,9
19017,2
19018,2
19019,3
19020,1
19021,3
19022,8
19023,6
19024,2
19025,2
19026,0
19027,3
19028,5
19029,4
19030,1
19031,0
19032,1
19033,9
19034,7
19035,2
19036,1
19037,2
19038,9
19039,6
19040,3
19041,2
19042,6
19043,4
19044,1
19045,1
19046,1
19047,5
19048,0
19049,2
19050,5
19051,1
19052,4
19053,4
19054,5
19055,8
19056,8
19057,3
19058,1
19059,0
19060,2
19061,0
19062,7
19063,6
19064,5
19065,7
19066,5
19067,1
19068,6
19069,2
19070,1
19071,3
19072,3
19073,5
19074,1
19075,7
19076,2
19077,3
19078,4
19079,1
19080,8
19081,3
19082,2
19083,7
19084,5
19085,4
19086,1
19087,1
19088,2
19089,5
19090,2
19091,2
19092,2
19093,2
19094,6
19095,5
19096,4
19097,1
19098,5
19099,7
19100,2
19101,3
19102,2
19103,2
19104,7
19105,5
19106,0
19107,2
19108,3
19109,1
19110,2
19111,1
19112,2
19113,1
19114,9
19115,4
19116,1
19117,7
19118,1
19119,9
19120,1
19121,5
19122,4
19123,6
19124,0
19125,6
19126,7
19127,7
19128,7
19129,7
19130,6
19131,1
19132,2
19133,6
19134,3
19135,7
19136,2
19137,1
19138,5
19139,8
19140,2
19141,7
19142,3
19143,1
19144,6
19145,5
19146,0
19147,2
19148,8
19149,3
19150,1
19151,3
19152,8
19153,2
19154,5
19155,5
19156,1
19157,6
19158,1
19159,9
19160,9
19161,8
19162,4
19163,1
19164,5
19165,3
19166,4
19167,1
19168,1
19169,4
19170,7
19171,4
19172,5
19173,8
19174,2
19175,7
19176,1
19177,8
19178,7
19179,3
19180,8
19181,8
19182,3
19183,1
19184,0
19185,1
19186,1
19187,1
19188,1
19189,2
19190,4
19191,1
19192,1
19193,0
19194,3
19195,7
19196,7
19197,7
19198,4
19199,0
19200,3
19201,9
19202,7
19203,2
19204,1
19205,5
19206,7
19207,2
19208,5
19209,4
19210,1
19211,2
19212,6
19213,4
19214,4
19215,3
19216,6
19217,6
19218,6
19219,3
19220,1
19221,2
19222,5
19223,1
19224,1
19225,1
19226,2
19227,5
19228,2
19229,6
19230,7
19231,2
19232,4
19233,4
19234,7
19235,2
19236,1
19237,3
19238,7
19239,1
19240,7
19241,1
19242,0
19243,4
19244,5
19245,8
19246,1
19247,5
19248,3
19249,6
19250,2
19251,1
19252,3
19253,6
19254,0
19255,1
19256,0
19257,0
19258,2
19259,1
19260,1
19261,5
19262,2
19263,1
19264,4
19265,4
19266,1
19267,4
19268,8
19269,1
19270,3
19271,1
19272,9
19273,3
19274,3
19275,5
19276,9
19277,4
19278,3
19279,3
19280,1
19281,1
19282,6
19283,9
19284,6
19285,1
19286,2
19287,1
19288,2
19289,3
19290,5
19291,2
19292,5
19293,2
19294,1
19295,6
19296,4
19297,2
19298,1
19299,5
19300,1
19301,8
19302,6
19303,7
19304,3
19305,2
19306,3
19307,2
19308,9
19309,2
19310,4
19311,8
19312,3
19313,8
19314,9
19315,2
19316,5
19317,6
19318,0
19319,7
19320,4
19321,3
19322,0
19323,2
19324,8
19325,3
19326,0
19327,2
19328,2
19329,2
19330,1
19331,4
19332,2
19333,2
19334,3
19335,7
19336,6
19337,2
19338,0
19339,1
19340,0
19341,2
19342,5
19343,7
19344,1
19345,3
19346,3
19347,2
19348,2
19349,7
19350,4
19351,2
19352,1
19353,7
19354,8
19355,5
19356,1
19357,7
19358,9
19359,5
19360,1
19361,1
19362,1
19363,9
19364,3
19365,8
19366,2
19367,2
19368,4
19369,3
19370,6
19371,1
19372,1
19373,6
19374,4
19375,8
19376,6
19377,3
19378,3
19379,1
19380,1
19381,7
19382,6
19383,1
19384,2
19385,6
19386,3
19387,1
19388,1
19389,0
19390,1
19391,4
19392,2
19393,6
19394,6
19395,5
19396,1
19397,3
19398,1
19399,2
19400,3
19401,7
19402,2
19403,4
19404,2
19405,1
19406,8
19407,1
19408,5
19409,9
19410,9
19411,3
19412,0
19413,1
19414,9
19415,5
19416,0
19417,5
19418,6
19419,5
19420,2
19421,2
19422,1
19423,6
19424,4
19425,2
19426,0
19427,3
19428,1
19429,9
19430,1
19431,1
19432,3
19433,2
19434,6
19435,8
19436,2
19437,1
19438,6
19439,1
19440,2
19441,2
19442,1
19443,2
19444,1
19445,6
19446,4
19447,2
19448,5
19449,3
19450,1
19451,0
19452,7
19453,1
19454,2
19455,4
19456,1
19457,3
19458,0
19459,2
19460,1
19461,2
19462,3
19463,6
19464,6
19465,3
19466,8
19467,5
19468,6
19469,3
19470,1
19471,0
19472,1
19473,1
19474,0
19475,5
19476,7
19477,5
19478,1
19479,4
19480,1
19481,5
19482,2
19483,6
19484,3
19485,2
19486,0
19487,1
19488,5
19489,1
19490,2
19491,2
19492,5
19493,4
19494,7
19495,1
19496,2
19497,6
19498,1
19499,1
19500,1
19501,8
19502,6
19503,1
19504,4
19505,1
19506,7
19507,7
19508,0
19509,1
19510,5
19511,4
19512,1
19513,3
19514,4
19515,6
19516,8
19517,2
19518,0
19519,2
19520,9
19521,1
19522,2
19523,1
19524,6
19525,1
19526,5
19527,5
19528,1
19529,7
19530,3
19531,2
19532,8
19533,3
19534,1
19535,4
19536,9
19537,1
19538,2
19539,0
19540,7
19541,7
19542,1
19543,5
19544,6
19545,5
19546,7
19547,2
19548,1
19549,9
19550,0
19551,2
19552,3
19553,9
19554,2
19555,8
19556,0
19557,1
19558,5
19559,4
19560,6
19561,2
19562,9
19563,1
19564,6
19565,3
19566,4
19567,3
19568,2
19569,5
19570,0
19571,2
19572,8
19573,2
19574,1
19575,3
19576,7
19577,3
19578,6
19579,1
19580,3
19581,3
19582,9
19583,1
19584,5
19585,2
19586,8
19587,2
19588,2
19589,2
19590,4
19591,8
19592,9
19593,4
19594,5
19595,0
19596,7
19597,2
19598,2
19599,2
19600,3
19601,6
19602,7
19603,3
19604,0
19605,2
19606,3
19607,1
19608,1
19609,1
19610,7
19611,4
19612,1
19613,4
19614,5
19615,6
19616,3
19617,2
19618,5
19619,3
19620,1
19621,5
19622,4
19623,4
19624,5
19625,0
19626,2
19627,9
19628,9
19629,2
19630,0
19631,4
19632,0
19633,4
19634,3
19635,0
19636,7
19637,7
19638,4
19639,0
19640,1
19641,2
19642,5
19643,2
19644,5
19645,5
19646,1
19647,2
19648,6
19649,2
19650,7
19651,3
19652,2
19653,1
19654,5
19655,1
19656,3
19657,0
19658,4
19659,3
19660,2
19661,1
19662,9
19663,4
19664,3
19665,2
19666,0
19667,1
19668,0
19669,5
19670,7
19671,3
19672,3
19673,5
19674,1
19675,9
19676,7
19677,1
19678,7
19679,9
19680,2
19681,1
19682,4
19683,5
19684,5
19685,5
19686,2
19687,6
19688,1
19689,3
19690,1
19691,2
19692,7
19693,2
19694,9
19695,1
19696,0
19697,6
19698,9
19699,8
19700,1
19701,5
19702,4
19703,8
19704,7
19705,3
19706,1
19707,6
19708,1
19709,3
19710,9
19711,5
19712,3
19713,5
19714,9
19715,1
19716,4
19717,1
19718,2
19719,3
19720,2
19721,0
19722,5
19723,5
19724,7
19725,4
19726,9
19727,4
19728,5
19729,0
19730,6
19731,2
19732,5
19733,3
19734,2
19735,3
19736,4
19737,7
19738,1
19739,1
19740,7
19741,5
19742,4
19743,6
19744,3
19745,6
19746,5
19747,1
19748,6
19749,1
19750,3
19751,7
19752,7
19753,2
19754,1
19755,1
19756,4
19757,1
19758,8
19759,3
19760,2
19761,8
19762,3
19763,0
19764,1
19765,0
19766,1
19767,0
19768,4
19769,9
19770,1
19771,1
19772,1
19773,5
19774,7
19775,3
19776,6
19777,2
19778,1
19779,5
19780,4
19781,4
19782,5
19783,1
19784,5
19785,3
19786,0
19787,1
19788,4
19789,5
19790,2
19791,3
19792,2
19793,6
19794,3
19795,1
19796,7
19797,1
19798,7
19799,4
19800,1
19801,5
19802,1
19803,2
19804,1
19805,2
19806,4
19807,2
19808,1
19809,1
19810,1
19811,5
19812,1
19813,1
19814,7
19815,2
19816,7
19817,3
19818,4
19819,3
19820,5
19821,1
19822,2
19823,2
19824,1
19825,2
19826,2
19827,6
19828,5
19829,7
19830,3
19831,8
19832,2
19833,6
19834,1
19835,6
19836,6
19837,7
19838,8
19839,5
19840,9
19841,9
19842,1
19843,0
19844,1
19845,0
19846,4
19847,8
19848,5
19849,1
19850,7
19851,2
19852,1
19853,0
19854,2
19855,6
19856,1
19857,2
19858,3
19859,8
19860,5
19861,1
19862,3
19863,2
19864,6
19865,4
19866,6
19867,3
19868,7
19869,8
19870,4
19871,9
19872,6
19873,7
19874,6
19875,8
19876,1
19877,0
19878,3
19879,1
19880,0
19881,2
19882,8
19883,2
19884,9
19885,5
19886,4
19887,9
19888,2
19889,4
19890,8
19891,5
19892,6
19893,5
19894,3
19895,2
19896,3
19897,1
19898,5
19899,1
19900,6
19901,8
19902,1
19903,8
19904,1
19905,5
19906,6
19907,2
19908,5
19909,8
19910,6
19911,2
19912,8
19913,2
19914,2
19915,5
19916,1
19917,5
19918,6
19919,2
19920,4
19921,6
19922,6
19923,9
19924,3
19925,5
19926,9
19927,2
19928,1
19929,6
19930,2
19931,0
19932,3
19933,3
19934,7
19935,4
19936,0
19937,8
19938,1
19939,5
19940,3
19941,6
19942,1
19943,4
19944,4
19945,1
19946,5
19947,2
19948,9
19949,0
19950,2
19951,1
19952,3
19953,7
19954,5
19955,6
19956,4
19957,7
19958,6
19959,2
19960,5
19961,3
19962,6
19963,2
19964,7
19965,2
19966,4
19967,2
19968,4
19969,9
19970,1
19971,9
19972,7
19973,4
19974,0
19975,1
19976,5
19977,4
19978,1
19979,6
19980,9
19981,9
19982,2
19983,1
19984,5
19985,6
19986,0
19987,4
19988,1
19989,1
19990,1
19991,3
19992,8
19993,5
19994,4
19995,9
19996,4
19997,2
19998,8
19999,2
20000,4
20001,0
20002,5
20003,1
20004,3
20005,6
20006,7
20007,1
20008,4
20009,3
20010,8
20011,8
20012,2
20013,3
20014,3
20015,2
20016,9
20017,1
20018,9
20019,6
20020,5
20021,4
20022,4
20023,6
20024,8
20025,8
20026,8
20027,3
20028,9
20029,4
20030,2
20031,1
20032,9
20033,2
20034,4
20035,5
20036,1
20037,7
20038,6
20039,0
20040,3
20041,6
20042,5
20043,8
20044,2
20045,9
20046,1
20047,7
20048,5
20049,3
20050,1
20051,0
20052,2
20053,1
20054,3
20055,1
20056,3
20057,1
20058,7
20059,4
20060,2
20061,8
20062,6
20063,1
20064,9
20065,1
20066,2
20067,1
20068,0
20069,1
20070,5
20071,9
20072,2
20073,1
20074,1
20075,4
20076,6
20077,6
20078,2
20079,3
20080,5
20081,3
20082,3
20083,1
20084,1
20085,9
20086,8
20087,3
20088,3
20089,1
20090,7
20091,5
20092,1
20093,4
20094,2
20095,1
20096,5
20097,1
20098,1
20099,4
20100,1
20101,1
20102,1
20103,3
20104,1
20105,0
20106,5
20107,1
20108,7
20109,8
20110,7
20111,1
20112,1
20113,5
20114,5
20115,1
20116,6
20117,7
20118,9
20119,3
20120,1
20121,3
20122,2
20123,5
20124,2
20125,0
20126,5
20127,5
20128,5
20129,6
20130,3
20131,5
20132,5
20133,1
20134,7
20135,4
20136,8
20137,2
20138,6
20139,1
20140,9
20141,0
20142,1
20143,0
20144,5
20145,1
20146,5
20147,3
20148,4
20149,1
20150,2
20151,0
20152,3
20153,2
20154,3
20155,3
20156,0
20157,1
20158,7
20159,6
20160,3
20161,5
20162,2
20163,3
20164,5
20165,3
20166,3
20167,1
20168,4
20169,5
20170,3
20171,1
20172,2
20173,2
20174,1
20175,1
20176,2
20177,1
20178,3
20179,5
20180,4
20181,3
20182,1
20183,1
20184,4
20185,5
20186,8
20187,1
20188,2
20189,6
20190,3
20191,9
20192,3
20193,4
20194,2
20195,8
20196,6
20197,7
20198,2
20199,6
20200,7
20201,7
20202,6
20203,2
20204,0
20205,2
20206,8
20207,1
20208,0
20209,1
20210,4
20211,8
20212,6
20213,5
20214,6
20215,3
20216,4
20217,1
20218,1
20219,2
20220,2
20221,7
20222,7
20223,5
20224,6
20225,3
20226,6
20227,1
20228,2
20229,8
20230,1
20231,6
20232,1
20233,5
20234,7
20235,6
20236,1
20237,5
20238,4
20239,1
20240,1
20241,4
20242,9
20243,2
20244,5
20245,7
20246,1
20247,5
20248,2
20249,0
20250,3
20251,1
20252,4
20253,1
20254,1
20255,2
20256,8
20257,2
20258,6
20259,4
20260,1
20261,1
20262,4
20263,3
20264,1
20265,7
20266,1
20267,1
20268,2
20269,1
20270,2
20271,1
20272,5
20273,5
20274,1
20275,7
20276,1
20277,8
20278,1
20279,3
20280,6
20281,8
20282,1
20283,2
20284,3
20285,3
20286,1
20287,8
20288,3
20289,6
20290,5
20291,5
20292,7
20293,3
20294,5
20295,7
20296,7
20297,3
20298,5
20299,8
20300,2
20301,3
20302,2
20303,4
20304,1
20305,3
20306,5
20307,1
20308,2
20309,5
20310,6
20311,9
20312,7
20313,1
20314,6
20315,3
20316,1
20317,5
20318,0
20319,4
20320,1
20321,1
20322,4
20323,1
20324,2
20325,1
20326,1
20327,4
20328,0
20329,1
20330,2
20331,4
20332,2
20333,1
20334,7
20335,7
20336,7
20337,3
20338,5
20339,2
20340,1
20341,1
20342,8
20343,3
20344,1
20345,0
20346,1
20347,2
20348,1
20349,1
20350,4
20351,1
20352,9
20353,4
20354,8
20355,6
20356,4
20357,4
20358,1
20359,6
20360,3
20361,2
20362,1
20363,1
20364,1
20365,0
20366,2
20367,8
20368,7
20369,2
20370,3
20371,0
20372,1
20373,2
20374,4
20375,9
20376,6
20377,0
20378,2
20379,7
20380,5
20381,9
20382,8
20383,5
20384,5
20385,2
20386,7
20387,6
20388,1
20389,8
20390,1
20391,7
20392,3
20393,1
20394,3
20395,5
20396,1
20397,6
20398,1
20399,0
20400,1
20401,5
20402,2
20403,6
20404,2
20405,2
20406,6
20407,8
20408,2
20409,1
20410,3
20411,6
20412,5
20413,5
20414,1
20415,7
20416,4
20417,1
20418,6
20419,6
20420,2
20421,1
20422,6
20423,5
20424,7
20425,3
20426,2
20427,8
20428,8
20429,5
20430,3
20431,1
20432,7
20433,1
20434,7
20435,1
20436,1
20437,0
20438,7
20439,1
20440,2
20441,3
20442,4
20443,1
20444,1
20445,6
20446,7
20447,6
20448,9
20449,6
20450,3
20451,1
20452,1
20453,6
20454,1
20455,5
20456,1
20457,7
20458,9
20459,9
20460,6
20461,1
20462,7
20463,4
20464,8
20465,6
20466,5
20467,0
20468,6
20469,3
20470,3
20471,4
20472,9
20473,1
20474,8
20475,2
20476,3
20477,1
20478,3
20479,6
20480,1
20481,9
20482,1
20483,0
20484,5
20485,1
20486,4
20487,9
20488,3
20489,0
20490,7
20491,6
20492,1
20493,9
20494,2
20495,9
20496,2
20497,0
20498,8
20499,3
20500,7
20501,7
20502,2
20503,4
20504,1
20505,6
20506,5
20507,2
20508,0
20509,7
20510,0
20511,5
20512,5
20513,3
20514,5
20515,5
20516,1
20517,0
20518,3
20519,0
20520,1
20521,5
20522,8
20523,8
20524,1
20525,1
20526,4
20527,2
20528,1
20529,4
20530,6
20531,5
20532,0
20533,4
20534,1
20535,2
20536,1
20537,8
20538,0
20539,2
20540,5
20541,3
20542,1
20543,5
20544,2
20545,1
20546,8
20547,1
20548,0
20549,5
20550,4
20551,1
20552,1
20553,1
20554,5
20555,5
20556,1
20557,3
20558,6
20559,3
20560,2
20561,2
20562,6
20563,1
20564,1
20565,6
20566,3
20567,2
20568,4
20569,1
20570,1
20571,9
20572,2
20573,8
20574,5
20575,1
20576,7
20577,2
20578,6
20579,5
20580,7
20581,1
20582,6
20583,7
20584,5
20585,4
20586,4
20587,0
20588,6
20589,8
20590,3
20591,3
20592,3
20593,4
20594,4
20595,1
20596,7
20597,1
20598,5
20599,2
20600,9
20601,2
20602,5
20603,4
20604,7
20605,5
20606,2
20607,4
20608,4
20609,5
20610,4
20611,4
20612,2
20613,4
20614,5
20615,2
20616,5
20617,1
20618,5
20619,7
20620,2
20621,1
20622,1
20623,2
20624,6
20625,3
20626,5
20627,2
20628,3
20629,1
20630,6
20631,2
20632,0
20633,3
20634,1
20635,3
20636,3
20637,2
20638,6
20639,1
20640,0
20641,3
20642,0
20643,1
20644,6
20645,8
20646,4
20647,7
20648,2
20649,3
20650,1
20651,3
20652,3
20653,6
20654,6
20655,7
20656,3
20657,8
20658,9
20659,1
20660,3
20661,3
20662,6
20663,3
20664,0
20665,7
20666,5
20667,1
20668,5
20669,1
20670,2
20671,0
20672,9
20673,5
20674,1
20675,2
20676,2
20677,6
20678,7
20679,0
20680,9
20681,7
20682,6
20683,4
20684,4
20685,1
20686,1
20687,5
20688,0
20689,7
20690,3
20691,2
20692,2
20693,3
20694,4
20695,1
20696,1
20697,6
20698,1
20699,3
20700,6
20701,2
20702,1
20703,9
20704,2
20705,6
20706,1
20707,1
20708,1
20709,1
20710,2
20711,4
20712,1
20713,7
20714,1
20715,4
20716,2
20717,3
20718,3
20719,1
20720,1
20721,6
20722,2
20723,5
20724,5
20725,7
20726,1
20727,5
20728,9
20729,1
20730,2
20731,6
20732,3
20733,2
20734,8
20735,9
20736,0
20737,1
20738,6
20739,7
20740,1
20741,4
20742,1
20743,7
20744,6
20745,1
20746,4
20747,4
20748,4
20749,1
20750,9
20751,1
20752,0
20753,9
20754,6
20755,0
20756,1
20757,1
20758,6
20759,9
20760,2
20761,4
20762,7
20763,9
20764,4
20765,4
20766,1
20767,0
20768,1
20769,0
20770,3
20771,7
20772,0
20773,8
20774,8
20775,8
20776,5
20777,3
20778,6
20779,1
20780,3
20781,5
20782,7
20783,6
20784,2
20785,8
20786,3
20787,6
20788,5
20789,2
20790,3
20791,2
20792,1
20793,9
20794,3
20795,5
20796,1
20797,5
20798,9
20799,1
20800,2
20801,1
20802,1
20803,5
20804,6
20805,2
20806,5
20807,7
20808,2
20809,9
20810,6
20811,1
20812,1
20813,1
20814,1
20815,2
20816,1
20817,9
20818,1
20819,3
20820,1
20821,2
20822,4
20823,5
20824,6
20825,9
20826,7
20827,4
20828,6
20829,5
20830,5
20831,2
20832,5
20833,0
20834,4
20835,4
20836,1
20837,0
20838,3
20839,1
20840,7
20841,9
20842,2
20843,6
20844,1
20845,2
20846,2
20847,4
20848,1
20849,3
20850,2
20851,5
20852,9
20853,7
20854,4
20855,7
20856,1
20857,3
20858,9
20859,7
20860,1
20861,2
20862,8
20863,4
20864,5
20865,2
20866,2
20867,7
20868,1
20869,9
20870,5
20871,1
20872,5
20873,7
20874,6
20875,4
20876,2
20877,3
20878,1
20879,0
20880,8
20881,0
20882,0
20883,4
20884,2
20885,4
20886,1
20887,0
20888,1
20889,1
20890,6
20891,3
20892,7
20893,2
20894,2
20895,1
20896,8
20897,7
20898,9
20899,3
20900,1
20901,3
20902,1
20903,1
20904,9
20905,1
20906,4
20907,2
20908,2
20909,3
20910,6
20911,9
20912,6
20913,0
20914,8
20915,1
20916,1
20917,9
20918,2
20919,1
20920,1
20921,7
20922,3
20923,4
20924,1
20925,1
20926,5
20927,4
20928,1
20929,3
20930,4
20931,0
20932,1
20933,2
20934,3
20935,8
20936,2
20937,1
20938,4
20939,1
20940,0
20941,2
20942,9
20943,4
20944,5
20945,7
20946,2
20947,2
20948,3
20949,2
20950,4
20951,5
20952,6
20953,5
20954,1
20955,2
20956,7
20957,2
20958,5
20959,3
20960,8
20961,1
20962,5
20963,3
20964,0
20965,1
20966,5
20967,1
20968,6
20969,6
20970,5
20971,9
20972,1
20973,0
20974,1
20975,4
20976,9
20977,1
20978,7
20979,7
20980,4
20981,8
20982,2
20983,9
20984,3
20985,8
20986,9
20987,3
20988,6
20989,8
20990,6
20991,1
20992,8
20993,1
20994,1
20995,5
20996,3
20997,5
20998,4
20999,7
21000,5
21001,2
21002,0
21003,9
21004,1
21005,9
21006,8
21007,7
21008,4
21009,8
21010,1
21011,3
21012,1
21013,6
21014,6
21015,1
21016,7
21017,2
21018,1
21019,7
21020,3
21021,5
21022,1
21023,1
21024,6
21025,7
21026,1
21027,1
21028,5
21029,5
21030,6
21031,1
21032,9
21033,1
21034,5
21035,4
21036,1
21037,0
21038,0
21039,0
21040,9
21041,6
21042,6
21043,1
21044,3
21045,7
21046,6
21047,1
21048,8
21049,4
21050,5
21051,8
21052,3
21053,1
21054,4
21055,4
21056,1
21057,2
21058,2
21059,5
21060,7
21061,2
21062,1
21063,7
21064,7
21065,1
21066,2
21067,3
21068,2
21069,2
21070,9
21071,4
21072,5
21073,4
21074,1
21075,2
21076,1
21077,1
21078,1
21079,5
21080,0
21081,2
21082,3
21083,2
21084,5
21085,9
21086,1
21087,1
21088,4
21089,5
21090,4
21091,0
21092,4
21093,7
21094,1
21095,6
21096,7
21097,3
21098,1
21099,1
21100,5
21101,4
21102,5
21103,9
21104,4
21105,8
21106,5
21107,2
21108,7
21109,8
21110,0
21111,1
21112,1
21113,3
21114,5
21115,1
21116,6
21117,9
21118,1
21119,0
21120,2
21121,2
21122,8
21123,9
21124,4
21125,6
21126,2
21127,0
21128,7
21129,2
21130,0
21131,1
21132,3
21133,0
21134,1
21135,6
21136,7
21137,3
21138,8
21139,5
21140,9
21141,2
21142,5
21143,2
21144,5
21145,7
21146,8
21147,4
21148,7
21149,2
21150,1
21151,1
21152,4
21153,9
21154,1
21155,5
21156,7
21157,1
21158,1
21159,4
21160,6
21161,1
21162,2
21163,6
21164,8
21165,1
21166,7
21167,1
21168,7
21169,1
21170,4
21171,7
21172,1
21173,6
21174,7
21175,6
21176,1
21177,6
21178,2
21179,2
21180,9
21181,7
21182,6
21183,0
21184,5
21185,2
21186,4
